Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
43,C8041,R2077,2024-01-21 21:36:48,2024-01-21 22:54:48,992,0,Credit Card,10%,142,27,0,10,99.2,142,126.2,15.799999999999997,0.1431451612903226,Profit,0.1
44,C7235,R2287,2024-01-16 06:49:27,2024-01-16 08:01:27,1891,20,Cash on Delivery,10%,91,18,0,10,189.1,91,227.1,-136.1,0.048122686409307246,Loss,0.09999999999999999
45,C6486,R2119,2024-01-01 07:15:55,2024-01-01 08:25:55,1673,40,Credit Card,5% on App,77,22,100,5,83.65,77,145.65,-68.65,0.04602510460251046,Loss,0.05
46,C8099,R2813,2024-01-04 22:56:55,2024-01-05 00:02:55,787,0,Digital Wallet,10%,172,49,0,10,78.7,172,127.7,44.3,0.21855146124523506,Profit,0.1
47,C1775,R2490,2024-01-20 13:22:35,2024-01-20 14:48:35,126,20,Cash on Delivery,0,73,24,150,0,0.0,73,44.0,29.0,0.5793650793650794,Profit,0.0
48,C9226,R2911,2024-01-06 07:54:54,2024-01-06 09:05:54,1399,20,Digital Wallet,5% on App,185,13,0,5,69.95,185,102.95,82.05,0.1322373123659757,Profit,0.05
49,C4152,R2451,2024-01-27 00:02:13,2024-01-27 01:18:13,1775,30,Cash on Delivery,0,155,42,50,0,0.0,155,72.0,83.0,0.08732394366197183,Profit,0.0
50,C2585,R2499,2024-02-07 22:23:39,2024-02-07 23:53:39,398,30,Digital Wallet,15% New User,167,33,0,15,59.7,167,122.7,44.3,0.41959798994974873,Profit,0.15
51,C4943,R2164,2024-01-30 09:41:16,2024-01-30 10:24:16,1056,0,Cash on Delivery,5% on App,102,45,0,5,52.8,102,97.8,4.200000000000003,0.09659090909090909,Profit,0.049999999999999996
52,C8555,R2181,2024-01-01 09:38:27,2024-01-01 11:15:27,898,30,Cash on Delivery,15% New User,181,50,0,15,134.7,181,214.7,-33.69999999999999,0.20155902004454343,Loss,0.15
53,C4073,R2468,2024-01-11 20:30:41,2024-01-11 21:52:41,1214,20,Cash on Delivery,10%,149,19,0,10,121.4,149,160.4,-11.400000000000006,0.12273476112026359,Loss,0.1
54,C2021,R2909,2024-01-19 03:17:33,2024-01-19 05:10:33,579,30,Cash on Delivery,10%,54,45,50,10,57.9,54,132.9,-78.9,0.09326424870466321,Loss,0.09999999999999999
55,C4843,R2734,2024-01-23 04:22:25,2024-01-23 05:25:25,672,50,Digital Wallet,50 off Promo,98,29,0,0,50.0,98,129.0,-31.0,0.14583333333333334,Loss,0.0744047619047619
56,C8989,R2822,2024-02-02 21:59:00,2024-02-02 23:44:00,557,30,Digital Wallet,10%,147,50,0,10,55.7,147,135.7,11.300000000000011,0.2639138240574506,Profit,0.1
57,C7873,R2943,2024-01-05 02:08:19,2024-01-05 03:01:19,1574,20,Cash on Delivery,15% New User,79,20,0,15,236.1,79,276.1,-197.10000000000002,0.05019059720457433,Loss,0.15
58,C6675,R2977,2024-01-14 23:17:48,2024-01-15 00:06:48,464,0,Cash on Delivery,10%,121,21,0,10,46.4,121,67.4,53.599999999999994,0.2607758620689655,Profit,0.09999999999999999
59,C1161,R2006,2024-01-18 14:58:08,2024-01-18 16:36:08,958,40,Digital Wallet,5% on App,152,27,50,5,47.9,152,114.9,37.099999999999994,0.15866388308977036,Profit,0.049999999999999996
60,C5297,R2329,2024-01-02 23:15:02,2024-01-03 00:14:02,1798,30,Cash on Delivery,10%,112,39,100,10,179.8,112,248.8,-136.8,0.06229143492769744,Loss,0.1
61,C1995,R2774,2024-01-05 13:31:14,2024-01-05 15:28:14,450,20,Cash on Delivery,50 off Promo,75,46,0,0,50.0,75,116.0,-41.0,0.16666666666666666,Loss,0.1111111111111111
62,C8629,R2672,2024-01-03 12:21:25,2024-01-03 12:57:25,1778,40,Cash on Delivery,10%,86,29,0,10,177.8,86,246.8,-160.8,0.048368953880764905,Loss,0.1
63,C2016,R2150,2024-01-17 01:16:20,2024-01-17 02:21:20,1523,40,Credit Card,15% New User,56,34,0,15,228.45,56,302.45,-246.45,0.036769533814839134,Loss,0.15
64,C8869,R2084,2024-01-14 23:34:12,2024-01-15 00:41:12,352,50,Cash on Delivery,15% New User,176,21,150,15,52.8,176,123.8,52.2,0.5,Profit,0.15
65,C7439,R2146,2024-02-03 01:19:54,2024-02-03 03:08:54,880,40,Credit Card,10%,141,30,0,10,88.0,141,158.0,-17.0,0.16022727272727272,Loss,0.1
66,C8892,R2623,2024-02-06 02:39:00,2024-02-06 04:00:00,902,20,Cash on Delivery,15% New User,152,34,100,15,135.3,152,189.3,-37.30000000000001,0.16851441241685144,Loss,0.15000000000000002
67,C7863,R2380,2024-01-20 19:52:16,2024-01-20 20:36:16,1111,20,Digital Wallet,15% New User,102,20,50,15,166.65,102,206.65,-104.65,0.09180918091809182,Loss,0.15
68,C8916,R2914,2024-02-04 02:49:22,2024-02-04 04:04:22,558,30,Credit Card,50 off Promo,181,18,0,0,50.0,181,98.0,83.0,0.32437275985663083,Profit,0.08960573476702509
69,C9529,R2547,2024-01-28 16:48:13,2024-01-28 17:40:13,1822,30,Credit Card,5% on App,157,34,0,5,91.1,157,155.1,1.9000000000000057,0.08616904500548847,Profit,0.049999999999999996
70,C1878,R2284,2024-02-05 04:31:07,2024-02-05 05:12:07,1016,30,Cash on Delivery,50 off Promo,161,44,0,0,50.0,161,124.0,37.0,0.15846456692913385,Profit,0.04921259842519685
71,C5887,R2699,2024-01-16 00:17:56,2024-01-16 01:30:56,598,40,Cash on Delivery,0,56,41,0,0,0.0,56,81.0,-25.0,0.09364548494983277,Loss,0.0
72,C5859,R2081,2024-01-21 03:03:13,2024-01-21 03:47:13,1049,40,Credit Card,50 off Promo,116,23,0,0,50.0,116,113.0,3.0,0.11058150619637751,Profit,0.047664442326024785
73,C7331,R2513,2024-01-14 16:01:27,2024-01-14 17:19:27,607,50,Digital Wallet,10%,157,10,50,10,60.7,157,120.7,36.3,0.2586490939044481,Profit,0.1
74,C9571,R2896,2024-01-21 22:06:50,2024-01-21 22:56:50,1427,30,Digital Wallet,5% on App,160,26,0,5,71.35,160,127.35,32.650000000000006,0.11212333566923616,Profit,0.049999999999999996
75,C9684,R2814,2024-01-03 20:12:26,2024-01-03 20:56:26,600,0,Cash on Delivery,10%,197,34,0,10,60.0,197,94.0,103.0,0.3283333333333333,Profit,0.1
76,C8208,R2708,2024-02-01 19:26:25,2024-02-01 20:09:25,902,50,Digital Wallet,0,132,17,150,0,0.0,132,67.0,65.0,0.14634146341463414,Profit,0.0
77,C6276,R2915,2024-01-23 06:33:21,2024-01-23 07:44:21,697,0,Digital Wallet,5% on App,173,14,0,5,34.85,173,48.85,124.15,0.24820659971305595,Profit,0.05
78,C3062,R2522,2024-01-22 22:43:40,2024-01-23 00:32:40,265,40,Cash on Delivery,15% New User,188,14,0,15,39.75,188,93.75,94.25,0.7094339622641509,Profit,0.15
79,C1064,R2745,2024-02-06 07:52:24,2024-02-06 08:36:24,1538,50,Digital Wallet,50 off Promo,153,50,0,0,50.0,153,150.0,3.0,0.09947984395318596,Profit,0.032509752925877766
80,C9006,R2385,2024-01-02 16:41:10,2024-01-02 18:13:10,561,50,Cash on Delivery,10%,116,44,150,10,56.1,116,150.1,-34.099999999999994,0.20677361853832443,Loss,0.1
81,C3568,R2706,2024-02-01 17:31:10,2024-02-01 19:08:10,1019,20,Credit Card,0,56,28,150,0,0.0,56,48.0,8.0,0.0549558390578999,Profit,0.0
82,C6463,R2470,2024-01-16 19:47:03,2024-01-16 20:43:03,213,40,Cash on Delivery,15% New User,200,32,0,15,31.95,200,103.95,96.05,0.9389671361502347,Profit,0.15
83,C3027,R2118,2024-01-13 05:05:46,2024-01-13 07:01:46,1556,40,Credit Card,50 off Promo,159,18,0,0,50.0,159,108.0,51.0,0.10218508997429306,Profit,0.032133676092544985
84,C3695,R2395,2024-01-29 02:28:01,2024-01-29 03:50:01,1091,50,Credit Card,15% New User,83,39,0,15,163.65,83,252.65,-169.65,0.076076993583868,Loss,0.15
85,C6258,R2531,2024-01-01 21:59:01,2024-01-01 23:20:01,1479,40,Digital Wallet,50 off Promo,155,25,0,0,50.0,155,115.0,40.0,0.10480054090601758,Profit,0.03380662609871535
86,C6618,R2260,2024-01-01 03:21:55,2024-01-01 04:53:55,1818,50,Digital Wallet,5% on App,196,42,0,5,90.9,196,182.9,13.099999999999994,0.1078107810781078,Profit,0.05
87,C7736,R2804,2024-02-06 20:39:50,2024-02-06 22:21:50,306,20,Digital Wallet,15% New User,107,11,100,15,45.9,107,76.9,30.099999999999994,0.34967320261437906,Profit,0.15
88,C1391,R2933,2024-02-03 15:21:35,2024-02-03 16:43:35,1891,50,Cash on Delivery,15% New User,58,23,0,15,283.65,58,356.65,-298.65,0.030671602326811213,Loss,0.15
89,C6892,R2255,2024-01-16 13:07:56,2024-01-16 14:33:56,1358,40,Digital Wallet,15% New User,97,10,0,15,203.7,97,253.7,-156.7,0.07142857142857142,Loss,0.15
90,C4561,R2733,2024-01-29 19:00:31,2024-01-29 20:21:31,1565,40,Credit Card,5% on App,164,35,0,5,78.25,164,153.25,10.75,0.1047923322683706,Profit,0.05
91,C7184,R2904,2024-01-19 05:27:13,2024-01-19 06:39:13,1478,50,Digital Wallet,0,90,34,0,0,0.0,90,84.0,6.0,0.06089309878213803,Profit,0.0
92,C4099,R2225,2024-02-03 21:08:57,2024-02-03 21:44:57,614,50,Digital Wallet,50 off Promo,97,25,150,0,50.0,97,125.0,-28.0,0.15798045602605862,Loss,0.08143322475570032
93,C7278,R2052,2024-01-24 17:08:11,2024-01-24 18:19:11,1331,50,Cash on Delivery,15% New User,74,24,50,15,199.65,74,273.65,-199.64999999999998,0.05559729526671676,Loss,0.15
94,C9392,R2939,2024-01-29 21:00:38,2024-01-29 21:33:38,808,30,Cash on Delivery,5% on App,165,35,0,5,40.4,165,105.4,59.599999999999994,0.2042079207920792,Profit,0.049999999999999996
95,C4104,R2866,2024-01-14 13:07:19,2024-01-14 14:45:19,1976,40,Credit Card,0,127,25,50,0,0.0,127,65.0,62.0,0.06427125506072874,Profit,0.0
96,C8215,R2499,2024-01-10 05:17:37,2024-01-10 05:51:37,1248,40,Cash on Delivery,50 off Promo,157,23,0,0,50.0,157,113.0,44.0,0.12580128205128205,Profit,0.04006410256410257
97,C3454,R2505,2024-01-08 11:48:16,2024-01-08 13:32:16,237,30,Digital Wallet,5% on App,74,38,0,5,11.85,74,79.85,-5.849999999999994,0.31223628691983124,Loss,0.049999999999999996
98,C9996,R2853,2024-01-18 22:21:42,2024-01-19 00:10:42,438,50,Cash on Delivery,50 off Promo,196,33,0,0,50.0,196,133.0,63.0,0.4474885844748858,Profit,0.1141552511415525
99,C3731,R2363,2024-02-06 03:29:11,2024-02-06 04:39:11,636,20,Credit Card,15% New User,88,24,0,15,95.4,88,139.4,-51.400000000000006,0.13836477987421383,Loss,0.15000000000000002
100,C9154,R2279,2024-01-20 10:18:07,2024-01-20 10:51:07,167,50,Digital Wallet,0,168,28,0,0,0.0,168,78.0,90.0,1.0059880239520957,Profit,0.0
101,C6056,R2592,2024-01-10 06:15:01,2024-01-10 06:46:01,1696,50,Credit Card,5% on App,128,17,0,5,84.8,128,151.8,-23.80000000000001,0.07547169811320754,Loss,0.049999999999999996
102,C9110,R2713,2024-01-23 16:16:46,2024-01-23 17:52:46,1664,30,Cash on Delivery,0,129,43,0,0,0.0,129,73.0,56.0,0.07752403846153846,Profit,0.0
103,C4840,R2157,2024-01-20 11:39:01,2024-01-20 12:29:01,482,40,Cash on Delivery,15% New User,76,11,0,15,72.3,76,123.3,-47.3,0.15767634854771784,Loss,0.15
104,C2028,R2631,2024-01-22 01:30:22,2024-01-22 03:09:22,118,50,Credit Card,0,153,36,0,0,0.0,153,86.0,67.0,1.2966101694915255,Profit,0.0
105,C8385,R2058,2024-01-13 02:04:17,2024-01-13 03:16:17,782,40,Digital Wallet,0,123,19,0,0,0.0,123,59.0,64.0,0.15728900255754474,Profit,0.0
106,C1502,R2726,2024-01-25 19:57:52,2024-01-25 21:48:52,1573,0,Cash on Delivery,10%,117,44,0,10,157.3,117,201.3,-84.30000000000001,0.0743801652892562,Loss,0.1
107,C7910,R2127,2024-01-12 04:01:58,2024-01-12 05:39:58,173,40,Cash on Delivery,0,196,32,50,0,0.0,196,72.0,124.0,1.1329479768786128,Profit,0.0
108,C7938,R2735,2024-01-06 17:59:18,2024-01-06 18:37:18,672,20,Digital Wallet,50 off Promo,77,17,0,0,50.0,77,87.0,-10.0,0.11458333333333333,Loss,0.0744047619047619
109,C5488,R2720,2024-01-14 20:00:25,2024-01-14 21:53:25,1038,20,Cash on Delivery,5% on App,172,37,100,5,51.9,172,108.9,63.099999999999994,0.16570327552986513,Profit,0.049999999999999996
110,C1206,R2881,2024-01-14 14:05:30,2024-01-14 15:02:30,1788,50,Credit Card,10%,187,32,0,10,178.8,187,260.8,-73.80000000000001,0.10458612975391499,Loss,0.1
111,C6134,R2114,2024-02-01 08:37:29,2024-02-01 09:32:29,1399,40,Cash on Delivery,5% on App,132,13,150,5,69.95,132,122.95,9.049999999999997,0.0943531093638313,Profit,0.05
112,C6977,R2208,2024-01-06 04:37:05,2024-01-06 06:28:05,1171,50,Cash on Delivery,5% on App,79,23,0,5,58.55,79,131.55,-52.55000000000001,0.06746370623398805,Loss,0.049999999999999996
113,C8721,R2525,2024-01-01 07:57:05,2024-01-01 09:49:05,310,30,Digital Wallet,15% New User,71,38,0,15,46.5,71,114.5,-43.5,0.22903225806451613,Loss,0.15
114,C8035,R2520,2024-02-02 19:05:52,2024-02-02 19:37:52,954,20,Credit Card,15% New User,52,10,0,15,143.1,52,173.1,-121.1,0.05450733752620545,Loss,0.15
115,C2484,R2551,2024-02-06 19:56:55,2024-02-06 21:38:55,750,50,Digital Wallet,10%,150,13,0,10,75.0,150,138.0,12.0,0.2,Profit,0.1
116,C8858,R2961,2024-01-18 10:47:10,2024-01-18 12:05:10,1745,30,Cash on Delivery,15% New User,154,41,0,15,261.75,154,332.75,-178.75,0.08825214899713467,Loss,0.15
117,C1863,R2236,2024-01-15 18:37:27,2024-01-15 19:23:27,1093,50,Cash on Delivery,15% New User,51,42,0,15,163.95,51,255.95,-204.95,0.04666056724611162,Loss,0.15
118,C3790,R2280,2024-01-06 15:33:31,2024-01-06 17:05:31,794,40,Digital Wallet,15% New User,103,35,0,15,119.1,103,194.1,-91.1,0.1297229219143577,Loss,0.15
119,C8408,R2358,2024-01-15 03:34:31,2024-01-15 04:58:31,639,40,Digital Wallet,5% on App,55,26,50,5,31.95,55,97.95,-42.95,0.08607198748043818,Loss,0.049999999999999996
120,C9755,R2200,2024-01-30 06:06:16,2024-01-30 06:58:16,1832,40,Digital Wallet,10%,156,48,100,10,183.2,156,271.2,-115.19999999999999,0.0851528384279476,Loss,0.09999999999999999
121,C6116,R2757,2024-01-04 15:50:05,2024-01-04 16:53:05,1314,40,Credit Card,5% on App,172,32,50,5,65.7,172,137.7,34.30000000000001,0.1308980213089802,Profit,0.05
122,C7019,R2277,2024-02-05 05:55:15,2024-02-05 07:33:15,1438,0,Cash on Delivery,50 off Promo,51,41,0,0,50.0,51,91.0,-40.0,0.03546592489568846,Loss,0.03477051460361613
123,C2757,R2234,2024-02-06 09:28:00,2024-02-06 10:12:00,1000,30,Digital Wallet,5% on App,160,24,0,5,50.0,160,104.0,56.0,0.16,Profit,0.05
124,C8574,R2493,2024-01-02 04:09:36,2024-01-02 05:25:36,1686,30,Cash on Delivery,50 off Promo,51,22,0,0,50.0,51,102.0,-51.0,0.030249110320284697,Loss,0.02965599051008304
125,C7374,R2003,2024-01-23 03:42:22,2024-01-23 04:14:22,1784,40,Credit Card,0,142,11,150,0,0.0,142,51.0,91.0,0.0795964125560538,Profit,0.0
126,C7892,R2665,2024-02-03 22:03:59,2024-02-03 23:55:59,879,0,Credit Card,0,150,28,0,0,0.0,150,28.0,122.0,0.17064846416382254,Profit,0.0
127,C2678,R2441,2024-02-03 03:46:21,2024-02-03 04:43:21,1685,40,Credit Card,50 off Promo,146,33,0,0,50.0,146,123.0,23.0,0.08664688427299704,Profit,0.02967359050445104
128,C4242,R2028,2024-01-16 09:30:28,2024-01-16 10:02:28,1881,0,Credit Card,50 off Promo,160,33,100,0,50.0,160,83.0,77.0,0.08506113769271664,Profit,0.02658160552897395
129,C5636,R2108,2024-01-02 19:54:16,2024-01-02 20:27:16,1236,40,Cash on Delivery,5% on App,55,20,0,5,61.8,55,121.8,-66.8,0.04449838187702265,Loss,0.049999999999999996
130,C2059,R2609,2024-01-08 08:14:17,2024-01-08 10:11:17,269,20,Credit Card,50 off Promo,176,31,0,0,50.0,176,101.0,75.0,0.654275092936803,Profit,0.18587360594795538
131,C7668,R2726,2024-01-31 18:11:39,2024-01-31 19:11:39,1591,20,Credit Card,10%,153,24,50,10,159.1,153,203.1,-50.099999999999994,0.0961659333752357,Loss,0.09999999999999999
132,C4157,R2804,2024-01-06 08:33:05,2024-01-06 09:47:05,1801,50,Digital Wallet,0,196,19,150,0,0.0,196,69.0,127.0,0.10882842865074958,Profit,0.0
133,C6915,R2074,2024-01-20 09:37:53,2024-01-20 11:05:53,1137,40,Credit Card,0,50,50,150,0,0.0,50,90.0,-40.0,0.04397537379067722,Loss,0.0
134,C3693,R2837,2024-01-23 22:52:47,2024-01-24 00:06:47,1838,30,Digital Wallet,50 off Promo,82,36,0,0,50.0,82,116.0,-34.0,0.04461371055495103,Loss,0.02720348204570185
135,C4627,R2145,2024-01-18 22:03:49,2024-01-18 23:47:49,387,50,Credit Card,15% New User,89,18,100,15,58.05,89,126.05,-37.05,0.22997416020671835,Loss,0.15
136,C6450,R2127,2024-02-06 05:25:18,2024-02-06 06:31:18,288,20,Credit Card,15% New User,81,37,100,15,43.2,81,100.2,-19.200000000000003,0.28125,Loss,0.15000000000000002
137,C2663,R2852,2024-01-31 09:45:44,2024-01-31 11:19:44,1013,40,Digital Wallet,50 off Promo,66,10,0,0,50.0,66,100.0,-34.0,0.06515301085883514,Loss,0.049358341559723594
138,C6592,R2041,2024-01-12 07:41:20,2024-01-12 08:19:20,1278,50,Credit Card,10%,175,26,50,10,127.8,175,203.8,-28.80000000000001,0.13693270735524257,Loss,0.09999999999999999
139,C8392,R2355,2024-02-02 16:58:16,2024-02-02 17:44:16,1690,40,Cash on Delivery,15% New User,57,40,0,15,253.5,57,333.5,-276.5,0.03372781065088758,Loss,0.15
140,C2306,R2040,2024-01-09 14:14:48,2024-01-09 15:48:48,793,20,Cash on Delivery,50 off Promo,106,19,100,0,50.0,106,89.0,17.0,0.13366960907944514,Profit,0.06305170239596469
141,C7776,R2933,2024-02-01 15:05:19,2024-02-01 15:37:19,1845,50,Credit Card,10%,91,46,0,10,184.5,91,280.5,-189.5,0.04932249322493225,Loss,0.1
142,C6864,R2033,2024-01-24 14:15:40,2024-01-24 15:10:40,987,20,Cash on Delivery,10%,147,38,0,10,98.7,147,156.7,-9.699999999999989,0.14893617021276595,Loss,0.1
143,C8526,R2016,2024-01-08 21:36:08,2024-01-08 22:58:08,570,0,Digital Wallet,5% on App,186,27,0,5,28.5,186,55.5,130.5,0.3263157894736842,Profit,0.05
